NAZCOBCE;PSC;NAZPOST;KODOKRESU;NAZOKRESU;NAZOBCE
Pipice;51301;Semily;3608;Semily;Záhoøí
Pisárky (èást);60200;Brno 2;3702;Brno-mìsto;Brno
Pisárky (èást);60300;Brno 3;3702;Brno-mìsto;Brno
Pisárky (èást);62300;Brno 23;3702;Brno-mìsto;Brno
Pisárky (èást);63400;Brno 34;3702;Brno-mìsto;Brno
Pisárky (èást);63700;Brno 37;3702;Brno-mìsto;Brno
Pisárky (èást);63900;Brno 39;3702;Brno-mìsto;Brno
Písaøov;78991;Štíty;3809;Šumperk;Písaøov
Písaøova Vesce;34701;Tachov 1;3410;Tachov;Lesná
Písecká Smoleè;39843;Bernartice u Milevska;3305;Písek;Slabèice
Píseèná;43601;Litvínov 1;3508;Most;Litvínov
Píseèná;79082;Píseèná;3811;Jeseník;Píseèná
Píseèná;73991;Jablunkov;3802;Frıdek-Místek;Píseèná
Píseèná;56170;Píseèná;3611;Ústí nad Orlicí;Píseèná
Píseèná;47001;Èeská Lípa 1;3501;Èeská Lípa;Èeská Lípa
Píseèné;37872;Píseèné;3303;Jindøichùv Hradec;Píseèné
Píseèné;59301;Bystøice nad Pernštejnem;3714;®ïár nad Sázavou;Píseèné
Písek;73984;Písek;3802;Frıdek-Místek;Písek
Písek;33035;Líšany;3407;Plzeò-sever;Líšany
Písek;50351;Chlumec nad Cidlinou;3602;Hradec Králové;Písek
Piskoøov;79395;Mìsto Albrechtice;3801;Bruntál;Mìsto Albrechtice
Pískov;78383;Troubelice;3805;Olomouc;Troubelice
Písková Lhota;29001;Podìbrady 1;3208;Nymburk;Písková Lhota
Písková Lhota;29431;Krnsko;3207;Mladá Boleslav;Písková Lhota
Písky;27023;Køivoklát;3212;Rakovník;Køivoklát
Písnice;14200;Praha 411;3100;Hlavní mìsto Praha;Praha
Píš;74718;Píš;3806;Opava;Píš
Píš;39601;Humpolec;3304;Pelhøimov;Píš
Píšany;41101;®alhostice;3506;Litomìøice;Píšany
Pištín;37346;Pištín;3301;Èeské Budìjovice;Pištín
Pístina (èást);37802;Strá nad Neárkou;3303;Jindøichùv Hradec;Pístina
Pístina (èást);37818;Vıdejní místo Støíbøec;3303;Jindøichùv Hradec;Pístina
Pístov;58601;Jihlava 1;3707;Jihlava;Jihlava
Pístov;34813;Chodová Planá;3410;Tachov;Chodová Planá
Pístovice;68305;Raèice-Pístovice;3712;Vyškov;Raèice-Pístovice
Písty;28913;Zvìøínek;3208;Nymburk;Písty
Písty;41301;Roudnice nad Labem;3506;Litomìøice;Budynì nad Ohøí
Pitárné;79399;Osoblaha;3801;Bruntál;Vysoká
Pitín;68771;Bojkovice;3711;Uherské Hradištì;Pitín
Pitkovice;10400;Praha 114;3100;Hlavní mìsto Praha;Praha
Pivín;79824;Pivín;3709;Prostìjov;Pivín
Pivkovice;38773;Bavorov;3307;Strakonice;Pivkovice
Pivnisko;28504;Uhlíøské Janovice;3205;Kutná Hora;Chlístovice
Pivoò;34522;Pobìovice;3401;Domalice;Mnichov
Pivonice;59301;Bystøice nad Pernštejnem;3714;®ïár nad Sázavou;Bystøice nad Pernštejnem
Pivonín;78901;Zábøeh;3809;Šumperk;Zábøeh
Plachova Lhota;25789;Heømanièky;3201;Benešov;Smilkov
Plachtín;33162;Manìtín;3407;Plzeò-sever;Neètiny
Plaèice (èást);50002;Hradec Králové 2;3602;Hradec Králové;Hradec Králové
Plaèice (èást);50004;Hradec Králové 4;3602;Hradec Králové;Hradec Králové
Plaèice (èást);50332;Hradec Králové 22;3602;Hradec Králové;Hradec Králové
Plaèkov;39601;Humpolec;3304;Pelhøimov;Humpolec
Plácky (èást);50002;Hradec Králové 2;3602;Hradec Králové;Hradec Králové
Plácky (èást);50301;Hradec Králové 16;3602;Hradec Králové;Hradec Králové
Plaèovice;37881;Slavonice;3303;Jindøichùv Hradec;Dešná
Pláò;33038;Únìšov;3407;Plzeò-sever;Ostrov u Bezdruic
Planá;33011;Tøemošná;3407;Plzeò-sever;Hromnice
Planá;34815;Planá u Mariánskıch Lázní;3410;Tachov;Planá
Planá;26256;Krásná Hora nad Vltavou;3211;Pøíbram;Kluèenice
Planá;37001;Èeské Budìjovice 1;3301;Èeské Budìjovice;Planá
Planá nad Lunicí (èást);39102;Sezimovo Ústí 2;3308;Tábor;Planá nad Lunicí
Planá nad Lunicí (èást);39111;Planá nad Lunicí;3308;Tábor;Planá nad Lunicí
Plaòany;28104;Plaòany;3204;Kolín;Plaòany
Pláòavy;53901;Hlinsko v Èechách 1;3603;Chrudim;Vojtìchov
Plandry;58841;Vyskytná nad Jihlavou;3707;Jihlava;Plandry
Plánì;33101;Plasy;3407;Plzeò-sever;Plánì
Plánì;34506;Kdynì;3401;Domalice;Všeruby
Plánice;34034;Plánice;3404;Klatovy;Plánice
Plánièka;34142;Kolinec;3404;Klatovy;Èíhaò
Plánièka;38226;Horní Planá;3302;Èeskı Krumlov;Èerná v Pošumaví
Planiny;33563;Nové Mitrovice;3406;Plzeò-jih;Nové Mitrovice
Planiny;26242;Romitál pod Tøemšínem;3211;Pøíbram;Hvoïany
Plasná;37821;Kardašova Øeèice;3303;Jindøichùv Hradec;Pluhùv ®ïár
Plástovice;37348;Dívèice;3301;Èeské Budìjovice;Sedlec
Plasy;33101;Plasy;3407;Plzeò-sever;Plasy
Platìnice;53002;Pardubice 2;3606;Pardubice;Moravany
Platìnsko;53002;Pardubice 2;3606;Pardubice;Moravany
Platoø;34201;Sušice 1;3404;Klatovy;Dlouhá Ves
Plav;37007;Èeské Budìjovice 7;3301;Èeské Budìjovice;Plav
Plaveè;67132;Plaveè;3713;Znojmo;Plaveè
Plavsko;37802;Strá nad Neárkou;3303;Jindøichùv Hradec;Plavsko
Plavy;46846;Plavy;3504;Jablonec nad Nisou;Plavy
Plazy;29301;Mladá Boleslav 1;3207;Mladá Boleslav;Plazy
Plch;53345;Opatovice nad Labem;3606;Pardubice;Plch
Plchov;27375;Tøebíz;3203;Kladno;Plchov
Plchovice;56501;Choceò 1;3611;Ústí nad Orlicí;Plchovice
Plchov-Kobylí x);25751;Bystøice u Benešova;3201;Benešov;Bystøice
Plchùvky;56501;Choceò 1;3611;Ústí nad Orlicí;Choceò
Plechov;39133;Jistebnice;3308;Tábor;Jistebnice
Plechtinec;57101;Moravská Tøebová 1;3609;Svitavy;Mìsteèko Trnávka
Plechy;78803;Novı Malín;3809;Šumperk;Novı Malín
Plenkovice;67151;Kravsko;3713;Znojmo;Plenkovice
Pleš;34525;Hostouò u Horšovského Tına;3401;Domalice;Bìlá nad Radbuzou
Pleše;37821;Kardašova Øeèice;3303;Jindøichùv Hradec;Pleše
Plešice;67552;Lipník u Hrotovic;3710;Tøebíè;Tøebenice
Plešiny;34021;Janovice nad Úhlavou;3404;Klatovy;Janovice nad Úhlavou
Plešištì;26256;Krásná Hora nad Vltavou;3211;Pøíbram;Krásná Hora nad Vltavou
Plešivec;47201;Doksy;3501;Èeská Lípa;Dubá
Plešivec;38101;Èeskı Krumlov 1;3302;Èeskı Krumlov;Èeskı Krumlov
Plesná;35135;Plesná u Chebu;3402;Cheb;Plesná
Plesná;72527;Ostrava 27;3807;Ostrava-mìsto;Ostrava
Plešnice;33033;Mìsto Touškov;3407;Plzeò-sever;Plešnice
Plešovec;76811;Chropynì;3708;Kromìøí;Chropynì
Plešovice;38101;Èeskı Krumlov 1;3302;Èeskı Krumlov;Zlatá Koruna
Pletenı Újezd;27351;Unhoš;3203;Kladno;Pletenı Újezd
Plevnice;39301;Pelhøimov;3304;Pelhøimov;Olešná
Plevòov;33401;Pøeštice;3406;Plzeò-jih;Øenèe
Plezom;34802;Bor u Tachova;3410;Tachov;Ošelín
Plhov;50601;Jièín 1;3604;Jièín;Samšina
Plhov;28601;Èáslav;3205;Kutná Hora;Èervené Janovice
Plichtice;34142;Kolinec;3404;Klatovy;Zavlekov
Plinkout;78386;Dlouhá Louèka;3805;Olomouc;Dlouhá Louèka
Plískov;33808;Zbiroh;3408;Rokycany;Plískov
Plíškovice;39804;Èimelice;3305;Písek;Mirovice
Ploskovice;41142;Ploskovice;3506;Litomìøice;Ploskovice
Plotištì nad Labem (èást);50301;Hradec Králové 16;3602;Hradec Králové;Hradec Králové
Plotištì nad Labem (èást);50311;Hradec Králové 15;3602;Hradec Králové;Hradec Králové
Ploukonice;51101;Turnov 1;3608;Semily;Všeò
Plounice;47124;Mimoò;3501;Èeská Lípa;Ralsko
Plounice;51251;Lomnice nad Popelkou;3608;Semily;Lomnice nad Popelkou
Pluhùv ®ïár;37824;Vıdejní místo Pluhùv ®ïár;3303;Jindøichùv Hradec;Pluhùv ®ïár
Plumlov;79803;Plumlov;3709;Prostìjov;Plumlov
Pluná;29423;Èistá;3207;Mladá Boleslav;Pluná
Plzeò 1-Bolevec (èást) x);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Plzeò 1-Bolevec (èást) x);31600;Plzeò 16;3405;Plzeò-mìsto;Plzeò
Plzeò 1-Bolevec (èást) x);32300;Plzeò 23;3405;Plzeò-mìsto;Plzeò
Plzeò 1-Severní Pøedmìstí (èást) x);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Plzeò 1-Severní Pøedmìstí (èást) x);32300;Plzeò 23;3405;Plzeò-mìsto;Plzeò
Plzeò 2-Bokov x);32600;Plzeò 26;3405;Plzeò-mìsto;Plzeò
Plzeò 2-Hradištì x);32600;Plzeò 26;3405;Plzeò-mìsto;Plzeò
Plzeò 2-Koterov x);32600;Plzeò 26;3405;Plzeò-mìsto;Plzeò
Plzeò 3-Jiní Pøedmìstí x);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Plzeò 3-Nová Hospoda x);31800;Plzeò 18;3405;Plzeò-mìsto;Plzeò
Plzeò 3-Radobyèice x);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Plzeò 3-Skvròany (èást) x);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Plzeò 3-Skvròany (èást) x);31800;Plzeò 18;3405;Plzeò-mìsto;Plzeò
Plzeò 3-Valcha x);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Plzeò 3-Vnitøní Mìsto x);30100;Plzeò 1;3405;Plzeò-mìsto;Plzeò
Plzeò 4-Bukovec x);31200;Plzeò 12;3405;Plzeò-mìsto;Plzeò
Plzeò 4-Èervenı Hrádek x);31200;Plzeò 12;3405;Plzeò-mìsto;Plzeò
Plzeò 4-Doubravka x);31200;Plzeò 12;3405;Plzeò-mìsto;Plzeò
Plzeò 4-Újezd x);31200;Plzeò 12;3405;Plzeò-mìsto;Plzeò
Plzeò-Køimice (èást) x);31800;Plzeò 18;3405;Plzeò-mìsto;Plzeò
Plzeò-Køimice (èást) x);32200;Plzeò 22;3405;Plzeò-mìsto;Plzeò
Plzeò-Radèice x);32200;Plzeò 22;3405;Plzeò-mìsto;Plzeò
Plzeòské Pøedmìstí;33701;Rokycany 1;3408;Rokycany;Rokycany
Plzeòské Pøedmìstí;34601;Horšovskı Tın;3401;Domalice;Horšovskı Tın
Pnìtluky;44001;Louny 1;3507;Louny;Pnìtluky
Pnìtluky;41115;Tøebívlice;3506;Litomìøice;Podsedice
Pòov;28941;Pòov;3204;Kolín;Pòov-Pøedhradí
Pòovany;33033;Mìsto Touškov;3407;Plzeò-sever;Pòovany
Pòovice;78401;Litovel;3805;Olomouc;Pòovice
Pòovice;26242;Romitál pod Tøemšínem;3211;Pøíbram;Romitál pod Tøemšínem
Pòovièky;41501;Teplice 1;3509;Teplice;Ohníè
Pobìovice;34522;Pobìovice;3401;Domalice;Pobìovice
Pobìovice u Holic;53401;Holice v Èechách;3606;Pardubice;Pobìovice u Holic
Pobìovice u Pøelouèe;53501;Pøelouè;3606;Pardubice;Pobìovice u Pøelouèe
Pobistrıce;39301;Pelhøimov;3304;Pelhøimov;Pelhøimov
Poboøí;28002;Kolín 2;3204;Kolín;Plaòany
Poborovice;33901;Klatovy 1;3404;Klatovy;Bezdìkov
Pobuèí;78901;Zábøeh;3809;Šumperk;Jestøebí
Poèaply;53304;Sezemice;3606;Pardubice;Sezemice
Poèaply;26272;Bøeznice;3211;Pøíbram;Poèaply
Poèaply;41201;Litomìøice 1;3506;Litomìøice;Terezín
Poèaply;26701;Králùv Dvùr u Berouna;3202;Beroun;Králùv Dvùr
Poèátky;35801;Kraslice;3409;Sokolov;Kraslice
Poèátky;39464;Poèátky;3304;Pelhøimov;Poèátky
Poèátky;58301;Chotìboø;3601;Havlíèkùv Brod;Chotìboø
Poèátky (èást);53807;Seè 1;3603;Chrudim;Seè
Poèátky (èást);53843;Tøemošnice;3603;Chrudim;Seè
Poèedìlice;44001;Louny 1;3507;Louny;Poèedìlice
Poèenice;76833;Morkovice-Slíany;3708;Kromìøí;Poèenice-Tetìtice
Poèepice;26255;Petrovice u Sedlèan;3211;Pøíbram;Poèepice
Poèeplice;41108;Štìtí;3506;Litomìøice;Štìtí
Poèerady;44001;Louny 1;3507;Louny;Vıškov
Poèerny;36017;Karlovy Vary 17;3403;Karlovy Vary;Karlovy Vary
Pocheò;74771;Brumovice;3806;Opava;Brumovice
Pocheò;79201;Bruntál 1;3801;Bruntál;Široká Niva
Pochvalov;27055;Pochvalov;3212;Rakovník;Pochvalov
Pocinovice;34509;Pocinovice;3401;Domalice;Pocinovice
Pocinovice;34601;Horšovskı Tın;3401;Domalice;Semnìvice
Poèítky;59101;®ïár nad Sázavou 1;3714;®ïár nad Sázavou;Poèítky
Pocoucov;67401;Tøebíè 1;3710;Tøebíè;Tøebíè
Pod Bezruèovım vrchem;79401;Krnov 1;3801;Bruntál;Krnov
Podboøánky;27033;Jesenice u Rakovníka;3212;Rakovník;Jesenice
Podboøanskı Rohozec;44101;Podboøany;3507;Louny;Podboøanskı Rohozec
Podboøany;44101;Podboøany;3507;Louny;Podboøany
Podboøí;39161;Opaøany;3308;Tábor;Opaøany
Podbradec;41119;Mšené-láznì;3506;Litomìøice;Mšené-láznì
Podbrahy;29474;Pøedmìøice nad Jizerou;3207;Mladá Boleslav;Skorkov
Podbrdy;26727;Liteò;3202;Beroun;Podbrdy
Podbøezí (èást);51801;Dobruška;3607;Rychnov nad Knìnou;Podbøezí
Podbøezí (èást);51803;Podbøezí;3607;Rychnov nad Knìnou;Podbøezí
Podbøeice;68301;Rousínov u Vyškova;3712;Vyškov;Podbøeice
Podchlumí;51801;Dobruška;3607;Rychnov nad Knìnou;Semechnice
Podchlumí;29301;Mladá Boleslav 1;3207;Mladá Boleslav;Mladá Boleslav
Podchıšská Lhota;39901;Milevsko 1;3305;Písek;Chyšky
Pod Cvilínem;79401;Krnov 1;3801;Bruntál;Krnov
Poddoubí;51101;Turnov 1;3608;Semily;Vyskeø
Pod Dubem;53002;Pardubice 2;3606;Pardubice;Dašice
Poddubí;25165;Ondøejov;3209;Praha-vıchod;Kalištì
Podìbaby;58001;Havlíèkùv Brod 1;3601;Havlíèkùv Brod;Havlíèkùv Brod
Podìbrady I;29001;Podìbrady 1;3208;Nymburk;Podìbrady
Podìbrady II;29001;Podìbrady 1;3208;Nymburk;Podìbrady
Podìbrady III;29001;Podìbrady 1;3208;Nymburk;Podìbrady
Podìbrady IV;29001;Podìbrady 1;3208;Nymburk;Podìbrady
Podìbrady V;29001;Podìbrady 1;3208;Nymburk;Podìbrady
Podìèely;53863;Chroustovice;3603;Chrudim;Chroustovice
Podìlusy;25741;Tınec nad Sázavou;3201;Benešov;Tınec nad Sázavou
Podeøištì;38411;Netolice;3306;Prachatice;Malovice
Podìšín;59212;Níkov;3714;®ïár nad Sázavou;Podìšín
Podìvousy;34561;Staòkov;3401;Domalice;Podìvousy
Podhájí;50713;®eleznice;3604;Jièín;Radim
Podhájí;34601;Horšovskı Tın;3401;Domalice;Horšovskı Tın
Podhora;46343;Èeskı Dub;3505;Liberec;Kobyly
Podhora;29413;Mohelnice nad Jizerou;3207;Mladá Boleslav;Mohelnice nad Jizerou
Podhoøany;27751;Nelahozeves;3206;Mìlník;Nelahozeves
Podhoøany u Novıch Hradù;53944;Proseè u Skutèe;3611;Ústí nad Orlicí;Leština
Podhoøany u Ronova;53841;Podhoøany u Ronova nad Doubravou;3603;Chrudim;Podhoøany u Ronova
Podhoøí;35002;Cheb 2;3402;Cheb;Cheb
Podhoøice;58301;Chotìboø;3601;Havlíèkùv Brod;Jeøišno
Podhoøí-Lipník nad Beèvou V x);75131;Lipník nad Beèvou;3808;Pøerov;Lipník nad Beèvou
Podhorky;53501;Pøelouè;3606;Pardubice;Choltice
Podhorní Újezd;50754;Podhorní Újezd a Vojice;3604;Jièín;Podhorní Újezd a Vojice
Podhrad;35002;Cheb 2;3402;Cheb;Cheb
Podhradí;35201;Aš 1;3402;Cheb;Podhradí
Podhradí;74901;Vítkov 1;3806;Opava;Vítkov
Podhradí;50601;Jièín 1;3604;Jièín;Podhradí
Podhradí;76326;Luhaèovice;3705;Zlín;Podhradí
Podhradí;53843;Tøemošnice;3603;Chrudim;Tøemošnice
Podhradí;29401;Bakov nad Jizerou;3207;Mladá Boleslav;Bakov nad Jizerou
Podhradí nad Dyjí;67106;Šafov;3713;Znojmo;Podhradí nad Dyjí
Podhradní Lhota;76871;Rajnochovice;3708;Kromìøí;Podhradní Lhota
Podhráz;53401;Holice v Èechách;3606;Pardubice;Holice
Podhùøí;54303;Vrchlabí 3;3610;Trutnov;Vrchlabí
Podhùøí;33501;Nepomuk 1;3406;Plzeò-jih;Kasejovice
Podivice;68321;Pustimìø;3712;Vyškov;Podivice
Podivice;39601;Humpolec;3304;Pelhøimov;Kalištì
Podivín;69145;Podivín;3704;Bøeclav;Podivín
Podjestøábí;46343;Èeskı Dub;3505;Liberec;Všelibice
Podklášteøí;67401;Tøebíè 1;3710;Tøebíè;Tøebíè
Podkopná Lhota;76318;Trnava u Zlína;3705;Zlín;Podkopná Lhota
Podkost;50601;Jièín 1;3604;Jièín;Libošovice
Podkozí;26601;Beroun 1;3202;Beroun;Chyòava
Podlaice;53851;Chrast u Chrudimì;3603;Chrudim;Chrast
Podlázky;29301;Mladá Boleslav 1;3207;Mladá Boleslav;Mladá Boleslav
Podlesí;56904;Brnìnec;3609;Svitavy;Brnìnec
Podlesí;35002;Cheb 2;3402;Cheb;Dolní ®andov
Podlesí;25786;Milièín;3201;Benešov;Neustupov
Podlesí;26101;Pøíbram 1;3211;Pøíbram;Podlesí
Podlesí;73601;Havíøov 1;3803;Karviná;Havíøov
Podlesí;36001;Karlovy Vary 1;3403;Karlovy Vary;Sadov
Podlesí;78833;Hanušovice;3809;Šumperk;Malá Morava
Podlesí;53401;Holice v Èechách;3606;Pardubice;Holice
Podlesí;79331;Svìtlá Hora;3801;Bruntál;Svìtlá Hora
Podlesí;59203;Snìné;3714;®ïár nad Sázavou;Snìné
Podlesí;34192;Kašperské Hory;3404;Klatovy;Kašperské Hory
Podlesí;47002;Èeská Lípa 2;3501;Èeská Lípa;Horní Police
Podlesí;74787;Budišov nad Budišovkou;3806;Opava;Budišov nad Budišovkou
Podlesí;75701;Valašské Meziøíèí 1;3810;Vsetín;Valašské Meziøíèí
Podlesí;37881;Slavonice;3303;Jindøichùv Hradec;Staré Mìsto pod Landštejnem
Podlesice;44101;Podboøany;3503;Chomutov;Veliká Ves
Podlešín;27325;Zvolenìves;3203;Kladno;Podlešín
Podlešín;40002;Ústí nad Labem 2;3510;Ústí nad Labem;Stebno
Podlevín;50901;Nová Paka;3604;Jièín;Nová Paka
Podlíšany;53825;Nasavrky;3603;Chrudim;Nasavrky
Podluhy;26801;Hoøovice;3202;Beroun;Podluhy
Podlusky;41301;Roudnice nad Labem;3506;Litomìøice;Roudnice nad Labem
Podluany;28934;Roïalovice;3208;Nymburk;Roïalovice
Podmaršovice;25755;Maršovice;3201;Benešov;Maršovice
Podmìstí;53944;Proseè u Skutèe;3603;Chrudim;Proseè
Podmoklany;58264;Horní Studenec;3601;Havlíèkùv Brod;Podmoklany
Podmoklice;51301;Semily;3608;Semily;Semily
Podmokly;33808;Zbiroh;3408;Rokycany;Podmokly
Podmokly;34201;Sušice 1;3404;Klatovy;Podmokly
Podmokly;33035;Líšany;3407;Plzeò-sever;Únìšov
Podmokly-Dìèín IV x);40502;Dìèín 2;3502;Dìèín;Dìèín
Podmoky;28904;Opoènice;3208;Nymburk;Podmoky
Podmoky;58282;Golèùv Jeníkov;3601;Havlíèkùv Brod;Podmoky
Podmoky;26256;Krásná Hora nad Vltavou;3211;Pøíbram;Krásná Hora nad Vltavou
Podmolí;66902;Znojmo 2;3713;Znojmo;Podmolí
Podmyèe;67106;Šafov;3713;Znojmo;Podmyèe
Podol;39133;Jistebnice;3308;Tábor;Jistebnice
Podolanka;25073;Jenštejn;3209;Praha-vıchod;Podolanka
Podolí;78325;Bouzov;3805;Olomouc;Bouzov
Podolí;25703;Jankov;3201;Benešov;Jankov
Podolí;34142;Kolinec;3404;Klatovy;Kolinec
Podolí;75644;Louèka;3810;Vsetín;Podolí
Podolí;67961;Letovice;3701;Blansko;Letovice
Podolí;66403;Podolí;3703;Brno-venkov;Podolí
Podolí;75116;®elatovice;3808;Pøerov;Podolí
Podolí;78985;Mohelnice;3809;Šumperk;Mohelnice
Podolí;59261;Doubravník;3703;Brno-venkov;Boraè
Podolí;38301;Prachatice;3306;Prachatice;Prachatice
Podolí;38601;Strakonice 1;3307;Strakonice;Radomyšl
Podolí;25753;Vrchotovy Janovice;3201;Benešov;Vojkov
Podolí;28934;Roïalovice;3208;Nymburk;Roïalovice
Podolí;68604;Kunovice;3711;Uherské Hradištì;Podolí
Podolí;59255;Bobrová;3714;®ïár nad Sázavou;Podolí
Podolí;25753;Vrchotovy Janovice;3201;Benešov;Olbramovice
Podolí;39143;Mladá Voice;3308;Tábor;Ratiboøské Hory
Podoliby;50315;Nechanice;3602;Hradec Králové;Králíky
Podolí (èást);14000;Praha 4;3100;Hlavní mìsto Praha;Praha
Podolí (èást);14700;Praha 47;3100;Hlavní mìsto Praha;Praha
Podolí (èást);29501;Mnichovo Hradištì;3207;Mladá Boleslav;Mnichovo Hradištì
Podolí (èást);29413;Mohelnice nad Jizerou;3207;Mladá Boleslav;Mnichovo Hradištì
Podolí I;39843;Bernartice u Milevska;3305;Písek;Podolí I
Podolí II;39701;Písek 1;3305;Písek;Pøedotice
Podolsko;39843;Bernartice u Milevska;3305;Písek;Podolí I
Podomí;68304;Drnovice;3712;Vyškov;Podomí
Poïousy;28144;Zásmuky;3204;Kolín;Beèváry
Pod Prùhony;26751;Zdice;3202;Beroun;Bavorynì
Podráek;56501;Choceò 1;3611;Ústí nad Orlicí;Choceò
Podranice;34601;Horšovskı Tın;3401;Domalice;Horšovskı Tın
Pod Rohem;36001;Karlovy Vary 1;3403;Karlovy Vary;Jenišov
Podruhlí;38801;Blatná;3307;Strakonice;Bìlèice
Podsedice;41115;Tøebívlice;3506;Litomìøice;Podsedice
Pod Školou;47106;Horní Police;3501;Èeská Lípa;Horní Police
Podštìly;36453;Chyše;3403;Karlovy Vary;Chyše
Podstrání;35601;Sokolov 1;3409;Sokolov;Rovná
Podtın;51263;Rovensko pod Troskami;3608;Semily;®ernov
Podùlšany;53345;Opatovice nad Labem;3606;Pardubice;Podùlšany
Podùlší;50601;Jièín 1;3604;Jièín;Podùlší
Podveky;28506;Sázava;3205;Kutná Hora;Podveky
Podvihov;74706;Opava 6;3806;Opava;Opava
Podviní;41201;Litomìøice 1;3506;Litomìøice;Trnovany
Pod Vinicí;28129;®ielice nad Cidlinou;3204;Kolín;®ielice
Podvlèí;27701;Dolní Beøkovice;3206;Mìlník;Dolní Beøkovice
Podzámèí;34506;Kdynì;3401;Domalice;Kdynì
Pohled;53821;Slatiòany;3603;Chrudim;Mladoòovice
Pohleï;58291;Svìtlá nad Sázavou;3601;Havlíèkùv Brod;Pohleï
Pohled (èást);58221;Pohled;3601;Havlíèkùv Brod;Pohled
Pohled (èást);58222;Pøibyslav;3601;Havlíèkùv Brod;Pohled
Pohledec;59231;Nové Mìsto na Moravì;3714;®ïár nad Sázavou;Nové Mìsto na Moravì
Pohledy;56802;Svitavy 2;3609;Svitavy;Pohledy
Pohnánec;39143;Mladá Voice;3308;Tábor;Pohnánec
Pohnání;39143;Mladá Voice;3308;Tábor;Pohnání
Pohodlí;57001;Litomyšl;3609;Svitavy;Litomyšl
Pohoø;74235;Odry;3804;Novı Jièín;Odry
Pohora;79847;Horní Štìpánov;3709;Prostìjov;Horní Štìpánov
Pohoøalka;53821;Slatiòany;3603;Chrudim;Libomìøice
Pohoøany;41141;®itenice;3506;Litomìøice;®itenice
Pohoøany;78316;Dolany u Olomouce;3805;Olomouc;Dolany
Pohoøelice;39901;Milevsko 1;3308;Tábor;Nadìjkov
Pohoøelice;76361;Napajedla;3705;Zlín;Pohoøelice
Pohoøelice;69123;Pohoøelice;3703;Brno-venkov;Pohoøelice
Pohoøí;34034;Plánice;3404;Klatovy;Plánice
Pohoøí;51101;Turnov 1;3608;Semily;Olešnice
Pohoøí;39804;Èimelice;3305;Písek;Mišovice
Pohoøí;39133;Jistebnice;3308;Tábor;Jistebnice
Pohoøí;25401;Jílové u Prahy;3210;Praha-západ;Pohoøí
Pohoøí;51251;Lomnice nad Popelkou;3608;Semily;Struinec
Pohoøí;51801;Dobruška;3607;Rychnov nad Knìnou;Pohoøí
Pohoøí;40002;Ústí nad Labem 2;3510;Ústí nad Labem;Maleèov
Pohoøí;37821;Kardašova Øeèice;3303;Jindøichùv Hradec;Pluhùv ®ïár
Pohoøice;41119;Mšené-láznì;3506;Litomìøice;Martinìves
Pohoøílky;74245;Fulnek 1;3804;Novı Jièín;Fulnek
Pohoøílky;59401;Velké Meziøíèí;3714;®ïár nad Sázavou;Otín
Pohoøí na Šumavì;38241;Kaplice 1;3302;Èeskı Krumlov;Pohorská Ves
Pohorovice;38901;Vodòany;3307;Strakonice;Pohorovice
Pohorská Ves;38283;Pohorská Ves;3302;Èeskı Krumlov;Pohorská Ves
Pohorsko;34201;Sušice 1;3404;Klatovy;Nezdice na Šumavì
Pohránov;53345;Opatovice nad Labem;3606;Pardubice;Srch
Pohøebaèka;53345;Opatovice nad Labem;3606;Pardubice;Opatovice nad Labem
Pojbuky;39143;Mladá Voice;3308;Tábor;Pojbuky
Pojedy;28934;Roïalovice;3208;Nymburk;®itovlice
Pokojov;59214;Nové Veselí;3714;®ïár nad Sázavou;Pokojov
Pokojovice;67521;Okøíšky;3710;Tøebíè;Pokojovice
Pokratice;41201;Litomìøice 1;3506;Litomìøice;Litomìøice
Pokøikov;53901;Hlinsko v Èechách 1;3603;Chrudim;Pokøikov
Pokutice;43201;Kadaò 1;3503;Chomutov;Kadaò
Polabec;29001;Podìbrady 1;3208;Nymburk;Podìbrady
Polabiny (èást);53009;Pardubice 9;3606;Pardubice;Pardubice
Polabiny (èást);53353;Pardubice 19;3606;Pardubice;Pardubice
